141.txt	University of Washington	Electrical Engineering	 Linda Bushnell	https://labs.ece.uw.edu/ncs/	Washington	United States	lb2@uw.edu	2
142.txt	University of Washington	Electrical Engineering	 Facebook Twitter Instagram	https://www.ece.uw.edu/people/tai-chang-chen/	Washington	United States	tcchen@u.washington.edu	2
143.txt	University of Washington	Electrical Engineering	 Katherine Pratt	http://brl.ee.washington.edu/	Washington	United States	None	2
144.txt	University of Washington	Electrical Engineering		https://labs.ece.uw.edu/wirl/	Washington	United States	None	2
145.txt	University of Washington	Electrical Engineering		http://www2.ee.washington.edu/research/microtech/	Washington	United States	None	2
146.txt	University of Washington	Electrical Engineering	 Scott Dunham	http://dunham.ece.uw.edu/	Washington	United States	None	1
147.txt	University of Washington	Electrical Engineering	 M. Fazel	http://faculty.washington.edu/mfazel/	Washington	United States	None	2
148.txt	University of Washington	Electrical Engineering		https://sites.google.com/uw.edu/optospintronics-lab/home	Washington	United States	None	2
149.txt	University of Washington	Electrical Engineering	 S. Hauck	http://people.ece.uw.edu/hauck/	Washington	United States	hauck@ee.washington.edu	2
150.txt	University of Washington	Electrical Engineering	 Bryan White	https://people.ece.uw.edu/rhussein/	Washington	United States	rhussein@ee.washington.edu	2
151.txt	University of Washington	Electrical Engineering	 Thomas Tang	http://allison.ee.washington.edu/	Washington	United States	None	2
152.txt	University of Washington	Electrical Engineering	 Jeanette Ennis	http://comotion.uw.edu/profile/jandhyala-vikram	Washington	United States	radams4@uw.edu	2
153.txt	University of Washington	Electrical Engineering	 Brian B. Johnson	http://johnson.ece.uw.edu/	Washington	United States	None	2
154.txt	University of Washington	Electrical Engineering	 Mark Chaisson	http://infotheory.ece.uw.edu/	Washington	United States	None	2
155.txt	University of Washington	Electrical Engineering		http://ssli.ee.washington.edu/	Washington	United States	None	2
156.txt	University of Washington	Electrical Engineering	 Zeyu Wang	http://labs.ece.uw.edu/real/	Washington	United States	None	2
157.txt	University of Washington	Electrical Engineering	 Chris Takahashi	http://klavinslab.org/	Washington	United States	None	2
158.txt	University of Washington	Electrical Engineering		http://labs.ece.uw.edu/ersl/	Washington	United States	None	6
159.txt	University of Washington	Electrical Engineering	 Mo Li	https://light.ece.uw.edu	Washington	United States	moli96@uw.edu	2
160.txt	University of Washington	Electrical Engineering	 Ethan Keeler Tutorial	http://labs.ece.uw.edu/photonicslab/	Washington	United States	None	2
161.txt	University of Washington	Electrical Engineering		http://labs.ece.uw.edu/amlab/	Washington	United States	arka@uw.edu	6
162.txt	University of Washington	Electrical Engineering		http://uwseal.com/	Washington	United States	None	2
163.txt	University of Washington	Electrical Engineering	 Phil Horner	http://depts.washington.edu/moritlab/	Washington	United States	moritlab@uw.edu	2
164.txt	University of Washington	Electrical Engineering		https://www.aa.washington.edu/research/ZaP	Washington	United States	None	6
165.txt	University of Washington	Electrical Engineering	 Twitter Instagram Github	http://faculty.washington.edu/aorsborn/	Washington	United States	None	6
166.txt	University of Washington	Electrical Engineering	 Shwetak Patel	https://ubicomplab.cs.washington.edu/	Washington	United States	None	2
167.txt	University of Washington	Electrical Engineering	 Jim Peckol James	https://www.ece.uw.edu/people/jim-peckol/	Washington	United States	jkp@ece.uw.edu	6
168.txt	University of Washington	Electrical Engineering	 Shaun Ying	http://labs.ece.uw.edu/nsl/faculty/radha/	Washington	United States	None	2
169.txt	University of Washington	Electrical Engineering	 Lillian J. Ratliff	http://faculty.washington.edu/ratliffl/index.html	Washington	United States	None	6
170.txt	University of Washington	Electrical Engineering	 M. Reynolds	https://people.ece.uw.edu/reynolds_matt/	Washington	United States	matt.reynolds@ece.uw.edu	3
171.txt	University of Washington	Electrical Engineering	 Jessica Tran Joy	http://dcl.ece.uw.edu/	Washington	United States	mslyz@erim.org	2
172.txt	University of Washington	Electrical Engineering	 A. Ritcey James	https://www.ece.uw.edu/people/james-a-ritcey/	Washington	United States	ritcey@ece.uw.edu	2
173.txt	University of Washington	Electrical Engineering		https://depts.washington.edu/funlab/	Washington	United States	None	3
174.txt	University of Washington	Electrical Engineering		http://labs.ece.uw.edu/fast/	Washington	United States	None	2
175.txt	University of Washington	Electrical Engineering	 Astronautics Biography John	https://www.ece.uw.edu/people/john-d-sahr/	Washington	United States	jdsahr@ece.uw.edu	2
176.txt	University of Washington	Electrical Engineering		http://psylab.ee.washington.edu	Washington	United States	None	3
177.txt	University of Washington	Electrical Engineering	 Paul G. Allen	http://www.seeliglab.org	Washington	United States	None	2
178.txt	University of Washington	Electrical Engineering	 Retrieval Yi Li	http://homes.cs.washington.edu/~shapiro/	Washington	United States	shapiro@cs.washington.edu	2
179.txt	University of Washington	Electrical Engineering	 Michael Taylor	http://labs.ece.uw.edu/ssrl/	Washington	United States	None	2
180.txt	University of Washington	Electrical Engineering	 Eli Shlizerman	http://faculty.washington.edu/shlizee/	Washington	United States	None	3
181.txt	University of Washington	Electrical Engineering	 Davis Wright Tremaine	http://sensor.cs.washington.edu/	Washington	United States	jrs@cs.uw.edu	2
182.txt	University of Washington	Electrical Engineering		http://labs.ece.uw.edu/dtrrl/	Washington	United States	None	2
183.txt	University of Washington	Electrical Engineering	 W.	https://www.ece.uw.edu/people/ming-ting-sun/	Washington	United States	sun@ece.uw.edu	2
184.txt	University of Washington	Electrical Engineering	 Michael Bedford Taylor	http://darksilicon.net	Washington	United States	prof.taylor@gmail.com	3
185.txt	University of Washington	Electrical Engineering	 Denise Wilson	http://labs.ece.uw.edu/dms/Distributed_Microsystems_Lab/Welcome.html	Washington	United States	denisew@uw.edu	2
186.txt	University of Washington	Electrical Engineering	 Azadeh	https://sites.bioe.uw.edu/yazdan-azadeh/	Washington	United States	None	2
187.txt	University of Washington	Electrical Engineering	 Baosen Zhang	http://zhangbaosen.github.io/	Washington	United States	zhangbao@uw.edu	2
188.txt	University of Washington	Electrical Engineering	 Facebook Twitter Instagram	https://www.ece.uw.edu/people/lisa-zurk/	Washington	United States	zurkl@uw.edu	2
189.txt	Wake Forest University	Computer Science	 Grey Ballard	http://users.wfu.edu/ballard	North Carolina	United States	None	2
190.txt	Wake Forest University	Computer Science	 Jennifer Burg	http://burg.cs.wfu.edu/	North Carolina	United States	burg@wfu.edu	2
191.txt	Wake Forest University	Computer Science	 Filemaker Groceries Gabrielle	http://multics.cs.wfu.edu/WFU/Daniel_Canas/Home.html	North Carolina	United States	canas@wfu.edu	2
192.txt	Wake Forest University	Computer Science	 Alex Mackerell Colloquium	http://users.wfu.edu/choss/	North Carolina	United States	choss@wfu.edu	2
193.txt	Wake Forest University	Computer Science	 Errin W. Fulp	http://csweb.cs.wfu.edu/~fulp	North Carolina	United States	None	2
194.txt	Wake Forest University	Computer Science	 Stan Thomas	http://go.wfu.edu/djj	North Carolina	United States	djjatwfu.edu	7
195.txt	Wake Forest University	Computer Science	 V. Pal Pauca	http://csweb.cs.wfu.edu/~pauca	North Carolina	United States	None	2
196.txt	Wake Forest University	Computer Science	 Pease Jb	http://college.wfu.edu/biology/faculty-research/james-b-pease/	North Carolina	United States	peasejb@wfu.edu	2
197.txt	Wake Forest University	Computer Science	 Winston Salem	http://www.wfu.edu/~plemmons	North Carolina	United States	plemmons@wfu.edu	2
198.txt	Wake Forest University	Computer Science	 Machine Learning	http://www.wfu.edu/~ps/	North Carolina	United States	None	2
199.txt	Wake Forest University	Computer Science		http://csweb.cs.wfu.edu/~sjt/	North Carolina	United States	sjt@wfu.edu	2
200.txt	Wake Forest University	Computer Science		http://csweb.cs.wfu.edu/~torgerse/home.html	North Carolina	United States	None	2
201.txt	Wake Forest University	Computer Science	 Steven Johnson	http://csweb.cs.wfu.edu/~turketwh/	North Carolina	United States	None	2
